MACHINE: C:\Users\lucas\Desktop\BOXSIM\sphere_mu_5510.m
DATE: 25-Jan-2024
1009 4332 1
619 695 778 932 1
94 862 712 942 1
581 695 744 980 1
594 645 738 890 1
159 117 684 825 1
944 697 981 1008 1
610 801 729 891 1
405 498 552 882 1
952 981 697 1008 1
631 769 740 798 1
175 76 710 752 1
580 711 680 889 1
630 593 748 833 1
90 767 862 942 1
675 929 686 938 1
139 138 770 899 1
159 684 117 843 1
372 371 930 982 1
287 178 842 857 1
582 734 659 917 1
659 686 606 958 1
581 642 856 931 1
603 823 779 846 1
629 977 751 979 1
290 656 152 895 1
667 735 603 823 1
588 631 786 907 1
162 857 750 1002 1
422 677 718 957 1
571 563 32 682 1
625 761 715 891 1
203 681 298 894 1
408 718 791 800 1
53 732 267 762 1
663 801 601 951 1
679 229 820 966 1
46 5 749 777 1
629 731 687 979 1
252 779 173 1007 1
595 724 655 897 1
341 791 489 918 1
846 938 686 959 1
578 852 716 952 1
356 654 357 833 1
659 917 606 940 1
615 709 652 858 1
602 888 685 889 1
46 749 5 941 1
710 745 587 752 1
489 791 336 918 1
616 655 679 724 1
750 857 179 896 1
172 899 705 1009 1
715 853 802 865 1
391 760 647 969 1
614 768 651 899 1
582 912 734 984 1
581 724 679 746 1
664 708 587 988 1
323 324 775 877 1
612 682 672 916 1
404 523 556 826 1
462 649 343 919 1
651 696 590 941 1
634 952 944 1008 1
809 816 612 916 1
385 818 514 1001 1
756 872 577 935 1
557 799 637 970 1
683 803 879 881 1
583 851 713 864 1
255 212 157 846 1
208 681 204 974 1
654 833 593 867 1
356 357 350 833 1
336 791 668 918 1
700 596 811 844 1
590 696 634 733 1
257 814 730 842 1
596 765 634 852 1
584 793 834 883 1
622 712 706 953 1
152 656 847 895 1
770 898 101 943 1
944 952 697 1008 1
415 439 438 795 1
630 593 743 748 1
648 830 771 853 1
408 526 515 791 1
439 415 760 795 1
630 755 743 831 1
761 774 610 891 1
60 61 670 926 1
385 771 818 1001 1
703 867 977 978 1
592 687 731 912 1
144 736 811 959 1
323 324 325 775 1
543 794 658 818 1
723 925 367 950 1
583 717 680 851 1
639 835 710 857 1
669 812 575 973 1
596 852 634 914 1
707 747 628 883 1
349 362 800 913 1
603 626 784 938 1
504 813 381 1001 1
683 805 868 994 1
495 678 740 946 1
650 621 708 836 1
632 702 678 801 1
444 550 678 813 1
594 721 645 890 1
734 912 627 984 1
130 686 176 846 1
377 751 893 989 1
444 678 550 936 1
118 276 655 782 1
306 832 643 968 1
415 438 694 795 1
408 791 515 800 1
186 684 48 753 1
139 770 705 899 1
433 637 886 970 1
535 432 543 658 1
663 935 756 964 1
76 78 745 752 1
616 688 693 732 1
703 977 629 978 1
625 774 855 861 1
614 713 864 983 1
103 661 108 820 1
308 644 12 981 1
591 807 636 984 1
604 670 793 834 1
456 633 560 904 1
69 68 223 657 1
636 688 693 917 1
590 721 634 765 1
602 711 685 888 1
617 754 728 909 1
543 658 432 818 1
646 799 783 900 1
591 636 762 984 1
590 634 721 733 1
625 869 757 887 1
159 117 248 843 1
747 909 663 964 1
758 861 774 922 1
582 734 917 984 1
657 587 710 745 1
648 772 830 927 1
509 799 646 900 1
710 835 607 857 1
609 747 707 883 1
133 146 829 990 1
729 801 663 891 1
422 718 500 957 1
337 335 490 866 1
706 778 622 903 1
421 521 776 850 1
231 263 712 949 1
108 661 817 820 1
160 296 764 829 1
176 130 160 686 1
590 646 721 783 1
638 605 744 856 1
249 810 689 926 1
593 743 722 867 1
787 917 675 929 1
610 761 747 863 1
187 734 659 939 1
525 748 492 936 1
668 649 791 956 1
575 778 695 932 1
664 720 125 995 1
573 757 869 887 1
651 768 696 941 1
694 738 592 821 1
632 743 593 748 1
585 699 658 865 1
34 816 670 875 1
689 825 584 1004 1
542 308 539 905 1
732 753 591 762 1
629 977 923 978 1
597 743 755 831 1
356 798 654 833 1
697 821 594 905 1
222 810 641 962 1
78 80 79 752 1
747 761 663 909 1
628 909 747 964 1
66 768 696 914 1
702 853 648 882 1
686 823 659 940 1
602 711 888 889 1
547 305 808 916 1
652 709 641 845 1
616 679 655 971 1
194 709 222 810 1
146 133 289 990 1
408 718 526 791 1
641 709 652 910 1
637 886 602 1000 1
263 895 712 949 1
576 652 854 910 1
634 696 596 914 1
324 325 775 877 1
628 728 754 909 1
599 830 772 927 1
613 738 687 824 1
589 719 859 931 1
535 763 658 892 1
586 778 706 903 1
367 925 390 950 1
356 501 769 798 1
615 691 658 725 1
580 878 783 889 1
578 758 765 890 1
681 720 906 974 1
666 800 362 913 1
697 594 860 905 1
159 248 684 843 1
621 898 770 943 1
263 656 895 949 1
597 668 791 918 1
687 824 738 977 1
580 680 878 889 1
142 829 217 958 1
655 825 689 1004 1
357 356 358 654 1
544 512 731 760 1
676 877 602 901 1
152 847 134 895 1
679 785 229 966 1
602 633 711 901 1
83 650 85 836 1
664 792 720 995 1
125 77 79 664 1
462 828 649 919 1
604 689 810 926 1
560 633 456 985 1
338 489 336 918 1
745 792 664 995 1
597 759 665 831 1
597 791 755 918 1
603 823 686 940 1
655 689 584 1004 1
593 743 632 801 1
383 882 771 1001 1
597 649 714 837 1
675 726 619 758 1
234 106 712 895 1
641 595 897 975 1
584 689 655 897 1
641 595 782 897 1
186 159 684 875 1
166 175 710 943 1
279 777 651 1009 1
631 827 740 930 1
637 602 889 1000 1
603 742 675 784 1
343 487 791 956 1
401 554 776 930 1
615 652 854 858 1
380 702 381 813 1
732 961 753 987 1
637 775 602 886 1
354 369 371 740 1
415 391 760 950 1
690 777 57 1009 1
195 222 194 709 1
721 733 634 944 1
71 75 89 745 1
172 651 278 899 1
537 449 499 751 1
142 829 849 874 1
660 809 756 880 1
114 115 811 953 1
676 690 56 750 1
606 693 688 917 1
335 772 490 866 1
399 389 672 788 1
613 742 726 928 1
297 196 652 845 1
360 457 452 674 1
209 720 208 974 1
638 767 605 856 1
45 670 61 825 1
719 767 605 862 1
773 814 600 832 1
40 823 15 939 1
651 899 768 941 1
730 842 657 948 1
32 822 211 926 1
223 292 112 842 1
113 859 92 966 1
599 685 711 888 1
644 840 716 952 1
544 512 760 795 1
653 863 726 928 1
563 32 682 822 1
391 390 510 647 1
731 760 512 989 1
748 936 525 946 1
184 47 183 636 1
557 637 433 970 1
523 815 646 826 1
592 644 821 840 1
108 661 109 817 1
597 918 755 924 1
703 629 923 978 1
492 346 342 748 1
57 286 690 1009 1
572 747 761 863 1
386 815 723 860 1
692 746 724 873 1
84 650 789 836 1
580 837 759 855 1
410 672 809 880 1
63 773 250 858 1
48 186 218 684 1
725 773 600 832 1
600 832 730 994 1
643 598 794 937 1
335 337 336 668 1
664 708 621 836 1
716 981 952 1008 1
365 366 826 871 1
544 795 731 972 1
604 822 808 926 1
276 782 207 785 1
598 635 771 853 1
498 490 552 648 1
68 657 69 814 1
596 700 852 914 1
635 853 702 882 1
665 759 597 837 1
525 493 492 748 1
357 833 654 955 1
204 894 704 974 1
591 753 732 961 1
706 712 622 778 1
649 677 580 837 1
91 92 88 719 1
602 775 637 889 1
590 713 651 766 1
703 867 629 977 1
48 753 684 987 1
79 230 664 836 1
747 804 726 863 1
223 74 69 657 1
580 680 855 878 1
56 690 676 841 1
474 15 14 735 1
675 619 787 929 1
610 729 722 786 1
663 729 601 801 1
599 714 649 888 1
744 856 605 931 1
246 99 93 820 1
668 918 597 924 1
211 194 254 810 1
726 747 609 804 1
578 765 669 852 1
663 601 802 951 1
318 530 557 749 1
605 712 706 778 1
45 60 61 670 1
573 711 633 901 1
739 797 773 814 1
742 784 603 840 1
589 920 650 931 1
544 731 512 989 1
175 752 710 943 1
365 871 826 957 1
607 805 671 901 1
664 587 745 752 1
682 808 604 822 1
308 905 644 981 1
183 636 47 947 1
601 813 678 827 1
308 484 905 981 1
608 851 713 878 1
661 965 817 998 1
514 383 385 1001 1
439 760 512 795 1
701 577 839 1003 1
631 982 737 1003 1
597 714 665 837 1
364 507 367 925 1
638 874 661 933 1
536 570 312 780 1
655 595 782 785 1
159 825 684 875 1
590 766 637 783 1
584 897 655 1004 1
364 666 507 925 1
606 917 787 929 1
383 382 771 882 1
580 855 783 878 1
618 792 745 995 1
582 790 912 984 1
599 772 828 956 1
544 439 512 795 1
633 602 877 901 1
702 813 635 882 1
554 660 436 809 1
739 657 797 814 1
744 787 619 929 1
633 806 368 877 1
625 714 665 891 1
184 693 272 849 1
611 804 698 980 1
510 647 390 925 1
630 800 755 831 1
374 365 826 957 1
83 85 84 836 1
415 760 694 950 1
575 698 695 708 1
616 693 688 998 1
716 852 700 1008 1
701 809 612 872 1
123 846 823 958 1
588 751 737 769 1
287 857 842 896 1
495 445 496 813 1
743 755 632 924 1
383 771 385 1001 1
678 801 702 951 1
416 672 908 916 1
627 912 790 984 1
77 76 78 745 1
519 552 772 830 1
567 546 699 818 1
667 823 603 940 1
634 852 700 914 1
759 837 665 855 1
663 761 747 964 1
706 736 111 764 1
638 606 874 933 1
375 339 866 936 1
635 702 853 951 1
264 934 767 990 1
597 755 743 924 1
613 774 758 890 1
813 827 601 880 1
56 690 39 750 1
340 491 492 936 1
769 798 631 907 1
413 703 494 955 1
594 721 697 815 1
578 669 758 784 1
637 580 783 889 1
582 807 726 928 1
173 779 959 1007 1
474 314 15 667 1
634 700 852 1008 1
604 793 728 834 1
13 49 12 779 1
583 851 864 983 1
85 650 83 949 1
695 744 619 778 1
26 832 306 968 1
493 748 525 946 1
15 667 314 939 1
193 196 195 709 1
642 820 93 966 1
866 918 632 936 1
694 795 438 905 1
756 809 672 880 1
591 781 753 839 1
536 780 671 968 1
609 754 747 883 1
693 965 661 998 1
530 749 5 777 1
261 842 730 896 1
58 187 150 659 1
575 778 669 973 1
260 176 160 764 1
637 590 749 766 1
731 912 687 979 1
575 673 698 708 1
357 413 494 955 1
672 682 585 908 1
720 792 618 995 1
767 934 638 990 1
583 835 717 851 1
596 696 713 768 1
592 687 738 923 1
664 752 621 988 1
491 918 339 936 1
577 701 839 872 1
572 804 747 863 1
667 592 735 972 1
648 490 772 866 1
585 802 715 909 1
508 402 421 776 1
380 381 702 882 1
26 306 486 968 1
674 848 598 937 1
615 725 658 892 1
287 177 178 857 1
597 649 718 791 1
154 817 131 843 1
652 870 641 910 1
722 867 743 954 1
560 633 368 877 1
659 823 667 940 1
137 768 847 899 1
401 554 442 776 1
374 365 366 826 1
651 590 749 941 1
190 53 1 762 1
504 788 813 1001 1
498 490 648 866 1
504 381 384 1001 1
285 111 736 764 1
631 798 740 907 1
357 654 358 955 1
563 682 311 822 1
186 247 159 875 1
550 678 525 936 1
390 647 391 950 1
868 881 617 902 1
578 784 626 852 1
335 668 336 956 1
505 723 815 826 1
220 297 274 652 1
403 699 459 908 1
672 585 699 908 1
625 838 869 887 1
279 651 172 1009 1
651 749 590 766 1
160 764 686 829 1
164 163 166 857 1
343 649 520 919 1
717 835 623 851 1
230 789 664 836 1
188 46 5 941 1
462 685 828 919 1
669 778 622 973 1
108 109 124 817 1
690 750 705 1002 1
698 804 619 980 1
618 741 870 879 1
343 487 488 791 1
96 94 234 712 1
381 635 882 1001 1
462 685 329 828 1
614 884 847 898 1
606 849 693 917 1
693 849 636 917 1
150 659 187 849 1
525 678 550 946 1
504 384 788 1001 1
48 684 218 987 1
101 280 82 898 1
585 672 699 802 1
654 751 358 955 1
219 220 274 773 1
723 826 366 871 1
703 923 647 978 1
163 943 639 1002 1
173 779 158 959 1
519 552 490 772 1
79 230 125 664 1
65 182 730 832 1
783 878 766 889 1
444 813 678 936 1
610 786 653 964 1
604 810 689 834 1
535 658 543 892 1
589 650 719 931 1
609 747 754 804 1
58 659 823 939 1
626 603 779 938 1
587 664 745 792 1
324 326 325 877 1
625 757 715 887 1
594 821 721 890 1
325 685 460 775 1
579 715 663 891 1
377 378 955 989 1
623 881 868 902 1
153 154 131 843 1
65 730 814 832 1
25 730 182 968 1
229 785 679 971 1
433 886 775 970 1
194 211 43 709 1
34 473 808 816 1
308 12 484 981 1
659 734 636 917 1
600 730 805 994 1
731 893 527 945 1
683 868 623 881 1
416 672 403 908 1
614 847 770 898 1
399 389 403 672 1
607 805 717 948 1
520 343 488 649 1
137 136 138 847 1
101 770 232 898 1
654 798 593 833 1
595 641 782 999 1
56 39 294 750 1
601 660 827 997 1
693 933 688 998 1
681 785 298 894 1
611 741 692 746 1
722 729 593 907 1
536 671 24 968 1
287 178 261 842 1
593 722 654 867 1
829 849 606 958 1
198 962 641 999 1
211 810 254 926 1
579 663 801 891 1
436 809 660 880 1
134 847 727 895 1
330 772 332 828 1
638 744 929 933 1
632 755 918 924 1
642 859 681 966 1
682 763 311 822 1
711 757 625 869 1
279 705 286 1009 1
410 809 672 916 1
477 308 542 795 1
326 327 328 877 1
657 879 797 948 1
50 182 25 730 1
650 836 83 949 1
638 586 764 929 1
364 362 507 666 1
587 673 708 803 1
34 35 816 875 1
650 949 712 973 1
588 654 751 769 1
187 659 58 939 1
583 639 835 983 1
72 61 689 825 1
718 800 408 871 1
631 729 907 997 1
223 68 284 842 1
600 797 657 814 1
623 803 673 835 1
494 703 529 913 1
292 710 112 842 1
692 741 595 746 1
55 63 250 858 1
536 312 24 671 1
634 733 696 967 1
187 734 18 947 1
607 842 730 948 1
650 656 949 973 1
516 627 427 1006 1
280 101 232 898 1
612 816 701 872 1
605 767 719 931 1
387 367 390 950 1
725 832 600 994 1
58 823 659 958 1
616 796 961 1004 1
668 866 632 924 1
343 649 828 956 1
590 733 646 900 1
43 709 211 822 1
602 775 685 877 1
594 645 721 885 1
589 720 664 792 1
536 312 671 780 1
612 809 701 816 1
86 719 240 789 1
605 719 862 920 1
589 741 746 906 1
550 678 495 946 1
715 802 663 909 1
183 762 636 947 1
594 826 723 885 1
583 651 766 1009 1
652 845 641 870 1
603 742 667 940 1
667 731 592 972 1
619 778 669 932 1
592 667 742 912 1
687 738 923 977 1
663 802 756 935 1
249 116 61 689 1
50 730 25 968 1
608 645 861 878 1
44 65 64 814 1
600 797 773 854 1
655 843 825 1004 1
46 278 172 651 1
783 855 645 878 1
460 685 462 919 1
598 674 830 848 1
108 817 102 820 1
554 569 660 930 1
39 690 56 841 1
650 862 719 920 1
314 667 474 972 1
715 802 585 865 1
623 803 881 902 1
638 856 744 933 1
683 623 803 881 1
576 834 692 975 1
20 307 762 947 1
573 757 711 869 1
643 832 725 994 1
408 500 718 871 1
187 18 47 947 1
692 611 746 873 1
661 874 638 934 1
329 462 460 685 1
701 809 437 816 1
627 912 734 945 1
403 389 459 699 1
537 414 737 769 1
600 725 691 854 1
754 873 692 883 1
591 762 960 984 1
53 267 183 762 1
722 786 729 907 1
804 873 754 883 1
596 768 713 812 1
797 879 683 948 1
103 109 108 661 1
616 724 679 998 1
607 730 671 805 1
838 868 617 902 1
65 814 44 832 1
637 783 766 889 1
332 330 360 772 1
647 923 703 969 1
175 76 112 710 1
491 340 918 936 1
847 884 656 898 1
140 705 139 770 1
437 701 446 809 1
369 372 371 930 1
615 910 709 915 1
670 584 689 825 1
592 738 694 923 1
232 770 101 943 1
24 312 23 671 1
595 975 641 999 1
543 431 794 818 1
597 755 800 831 1
587 752 664 988 1
655 724 616 1004 1
673 864 851 983 1
477 13 308 735 1
320 841 676 877 1
610 653 747 964 1
12 716 252 981 1
664 708 589 792 1
462 343 520 919 1
456 633 904 985 1
683 617 868 881 1
817 843 154 971 1
617 761 754 909 1
247 825 159 875 1
665 610 774 891 1
719 920 605 931 1
601 729 663 756 1
587 708 664 792 1
609 747 726 863 1
410 809 411 880 1
683 805 600 948 1
592 731 667 912 1
93 97 92 966 1
589 746 741 991 1
391 647 510 969 1
719 767 642 931 1
253 208 209 720 1
611 692 754 873 1
417 737 402 921 1
594 815 723 826 1
641 782 689 897 1
625 680 838 861 1
579 801 743 891 1
626 811 736 959 1
320 877 676 904 1
605 856 767 931 1
111 736 706 953 1
617 865 715 909 1
252 49 173 779 1
118 259 276 782 1
569 447 436 660 1
609 804 754 883 1
426 674 430 848 1
505 723 386 815 1
810 822 604 926 1
118 262 117 843 1
58 659 150 958 1
638 706 942 990 1
144 736 122 811 1
586 638 744 929 1
594 738 694 821 1
15 314 16 939 1
612 756 672 935 1
593 722 743 954 1
614 770 884 898 1
739 876 618 995 1
617 691 868 887 1
287 842 261 896 1
738 824 574 977 1
274 652 196 858 1
607 717 835 948 1
498 866 648 882 1
595 704 975 999 1
737 982 640 1003 1
591 762 753 781 1
334 701 319 850 1
74 75 71 745 1
594 815 826 885 1
629 703 923 969 1
607 717 805 901 1
633 901 671 937 1
837 885 620 996 1
535 543 316 892 1
27 725 306 832 1
240 719 92 859 1
575 695 698 932 1
750 857 639 1002 1
589 746 681 906 1
631 907 740 997 1
716 10 981 1008 1
619 698 695 932 1
698 708 673 803 1
653 588 786 993 1
89 221 739 876 1
638 929 606 933 1
274 773 652 858 1
553 437 446 809 1
51 716 10 981 1
240 789 719 859 1
597 718 649 837 1
276 785 228 971 1
121 114 115 811 1
626 959 779 1007 1
584 707 793 883 1
819 921 517 1006 1
665 714 625 855 1
55 892 858 976 1
274 297 196 652 1
610 653 786 993 1
87 86 85 862 1
335 772 668 956 1
572 726 804 863 1
71 70 69 739 1
594 738 821 890 1
572 774 861 922 1
730 832 182 968 1
623 838 680 861 1
76 74 112 745 1
362 800 666 871 1
591 839 753 961 1
600 854 691 994 1
610 747 653 863 1
601 660 756 880 1
116 689 249 810 1
606 849 829 874 1
55 28 725 892 1
580 837 714 888 1
633 671 780 937 1
593 678 748 946 1
86 240 148 789 1
16 40 15 939 1
166 171 175 943 1
128 727 768 844 1
707 793 628 872 1
190 191 53 732 1
632 748 678 936 1
554 436 446 809 1
796 873 609 883 1
587 673 803 835 1
691 617 865 887 1
868 869 838 887 1
654 722 593 907 1
603 784 675 938 1
271 158 779 959 1
10 716 51 1008 1
659 823 686 958 1
375 866 702 936 1
514 818 567 1001 1
623 698 673 803 1
569 447 660 827 1
724 873 796 883 1
196 197 195 845 1
129 846 123 958 1
680 711 625 869 1
627 893 427 1006 1
622 706 903 953 1
715 761 663 891 1
633 573 901 937 1
604 793 670 808 1
312 23 671 904 1
144 149 736 959 1
650 920 719 931 1
488 526 548 718 1
21 676 320 841 1
755 791 597 800 1
134 727 127 895 1
618 745 739 995 1
648 668 772 927 1
620 871 718 957 1
434 799 557 970 1
597 759 831 1005 1
576 854 683 881 1
691 725 600 994 1
628 793 707 883 1
503 349 345 913 1
671 780 312 904 1
712 949 656 973 1
638 605 767 942 1
496 541 518 880 1
666 913 362 925 1
650 589 719 789 1
877 901 676 904 1
577 653 786 964 1
588 722 654 907 1
381 882 383 1001 1
678 702 632 936 1
189 768 147 899 1
714 837 649 888 1
649 718 677 837 1
472 763 535 892 1
103 108 102 820 1
573 805 671 994 1
609 787 804 873 1
677 919 775 970 1
316 543 481 892 1
595 692 724 897 1
390 925 647 950 1
703 833 630 913 1
28 63 55 725 1
641 845 198 999 1
563 571 463 682 1
753 839 781 850 1
693 732 267 965 1
201 704 204 894 1
680 625 838 869 1
714 665 891 924 1
654 833 703 955 1
610 665 774 954 1
652 797 576 854 1
578 765 721 890 1
670 816 624 875 1
364 362 666 871 1
691 725 615 854 1
426 430 429 848 1
715 865 617 887 1
305 808 473 816 1
571 463 682 808 1
749 766 651 777 1
675 586 929 938 1
660 827 447 880 1
109 661 103 934 1
641 689 834 897 1
637 677 799 996 1
109 874 661 934 1
460 325 326 685 1
595 681 746 906 1
735 795 477 972 1
588 654 769 907 1
695 698 619 980 1
737 769 414 982 1
297 197 196 845 1
573 717 805 868 1
672 756 612 809 1
290 236 152 656 1
89 221 71 739 1
52 211 254 926 1
597 665 714 924 1
348 798 748 946 1
573 671 805 901 1
101 80 265 752 1
436 660 447 880 1
503 347 494 833 1
75 89 745 995 1
592 795 735 972 1
654 629 867 977 1
379 500 871 957 1
460 775 685 919 1
635 853 802 951 1
537 502 414 769 1
799 826 646 996 1
688 787 606 917 1
278 189 899 941 1
616 965 693 998 1
124 693 242 965 1
422 393 528 677 1
644 795 694 905 1
184 185 47 849 1
575 812 669 986 1
358 424 499 751 1
713 768 614 812 1
597 714 668 924 1
634 852 765 952 1
482 20 307 762 1
569 827 660 930 1
391 435 760 969 1
418 799 677 957 1
203 208 298 681 1
670 808 34 926 1
295 190 753 987 1
46 651 279 777 1
58 823 40 939 1
409 550 495 946 1
163 171 166 943 1
677 799 418 970 1
589 664 720 789 1
579 743 801 924 1
567 432 546 818 1
589 792 741 906 1
678 525 936 946 1
638 764 706 990 1
569 436 554 660 1
597 743 665 924 1
222 198 225 962 1
728 854 615 910 1
788 813 601 880 1
543 432 431 818 1
52 32 211 926 1
22 676 282 896 1
115 127 727 895 1
589 741 792 991 1
453 311 563 682 1
587 745 657 879 1
696 590 941 992 1
706 712 605 942 1
771 598 830 848 1
749 941 590 992 1
285 260 111 764 1
360 458 519 830 1
679 785 655 971 1
759 620 837 885 1
579 891 743 924 1
623 680 838 869 1
661 856 638 933 1
22 320 21 676 1
311 682 453 908 1
775 886 637 970 1
61 116 72 689 1
737 751 588 819 1
838 861 623 902 1
152 134 127 895 1
278 899 651 941 1
55 29 892 976 1
747 754 628 883 1
111 706 764 990 1
143 849 693 874 1
638 764 829 929 1
600 773 797 814 1
423 362 913 925 1
126 115 127 727 1
184 267 272 693 1
597 837 759 1005 1
576 910 834 975 1
585 763 908 915 1
620 677 718 837 1
657 710 587 948 1
678 601 827 997 1
689 810 116 962 1
533 477 795 972 1
699 788 389 1001 1
469 321 10 944 1
586 706 736 903 1
369 740 827 930 1
662 819 790 1006 1
474 735 477 972 1
173 959 158 1007 1
668 866 337 918 1
279 172 705 1009 1
386 860 723 950 1
444 702 813 936 1
129 686 846 958 1
56 676 21 841 1
22 320 676 904 1
548 526 408 718 1
766 878 680 889 1
629 751 955 989 1
668 924 714 927 1
588 653 790 993 1
701 776 660 1003 1
383 382 385 771 1
414 769 502 982 1
560 633 877 904 1
231 85 245 949 1
160 174 296 829 1
868 887 691 994 1
488 548 422 718 1
585 715 865 909 1
730 814 657 842 1
635 818 771 1001 1
360 519 772 830 1
673 708 575 884 1
423 507 362 925 1
231 245 263 949 1
636 807 688 917 1
133 934 264 990 1
507 666 362 925 1
205 845 297 876 1
240 148 789 859 1
109 110 874 934 1
387 723 367 950 1
446 566 554 701 1
768 844 596 914 1
567 818 699 1001 1
685 806 633 877 1
66 214 696 768 1
105 706 96 953 1
766 851 680 878 1
736 903 706 953 1
303 843 655 971 1
503 494 529 913 1
771 882 635 1001 1
626 700 716 852 1
604 709 910 915 1
261 257 730 842 1
721 783 646 885 1
666 723 620 911 1
581 688 933 998 1
584 834 692 883 1
730 805 607 948 1
626 716 700 1007 1
633 901 877 904 1
598 691 865 887 1
585 802 699 865 1
638 606 829 874 1
58 73 823 958 1
214 768 189 941 1
502 769 371 982 1
233 770 943 1002 1
754 617 881 902 1
575 698 673 864 1
700 811 141 844 1
740 798 354 946 1
620 718 677 957 1
565 306 531 794 1
780 904 633 985 1
669 758 619 932 1
467 307 662 921 1
123 129 130 846 1
592 731 760 795 1
433 530 313 886 1
470 815 697 944 1
495 740 355 946 1
604 810 709 822 1
173 271 158 779 1
356 501 424 769 1
593 740 907 997 1
587 792 745 879 1
376 702 375 866 1
368 806 633 985 1
671 937 573 994 1
643 937 671 994 1
506 815 386 860 1
644 694 821 905 1
643 725 691 994 1
363 408 800 871 1
510 647 925 969 1
595 704 741 975 1
712 895 656 949 1
544 512 396 989 1
615 728 910 915 1
637 766 749 777 1
678 936 748 946 1
547 305 473 816 1
234 237 106 895 1
820 856 767 934 1
444 445 550 813 1
604 808 670 926 1
348 352 798 946 1
366 364 723 871 1
579 714 891 924 1
631 786 729 1003 1
381 382 383 882 1
851 861 608 922 1
24 671 23 896 1
597 665 743 831 1
79 81 230 836 1
45 34 670 875 1
583 673 851 983 1
236 656 290 898 1
776 640 839 850 1
687 742 613 928 1
82 836 898 949 1
636 917 734 984 1
410 412 411 809 1
137 138 139 899 1
51 10 11 981 1
642 767 856 931 1
241 298 681 966 1
741 611 792 991 1
416 410 672 916 1
60 670 34 926 1
214 696 768 941 1
591 796 688 807 1
743 867 831 954 1
406 407 771 848 1
150 659 849 958 1
586 675 784 938 1
377 893 394 989 1
618 792 741 879 1
781 839 591 960 1
393 677 422 957 1
686 764 586 929 1
593 907 729 997 1
407 818 771 848 1
667 912 731 945 1
702 866 632 936 1
393 418 677 957 1
311 763 682 908 1
268 232 101 943 1
427 893 627 945 1
473 34 35 816 1
605 862 767 942 1
636 807 917 984 1
544 396 731 989 1
441 565 429 780 1
361 349 362 800 1
599 772 806 828 1
368 633 560 985 1
823 846 686 958 1
615 858 725 892 1
666 911 620 1005 1
65 182 257 730 1
86 88 719 862 1
611 754 692 881 1
238 141 811 844 1
637 777 886 1000 1
743 891 665 924 1
525 550 409 946 1
13 735 255 779 1
735 779 644 840 1
574 665 759 831 1
616 688 796 998 1
578 765 852 952 1
215 844 768 914 1
574 911 923 978 1
610 863 653 993 1
140 139 138 770 1
362 363 800 871 1
627 912 731 979 1
581 688 787 933 1
421 776 451 850 1
629 654 867 955 1
482 540 781 921 1
420 775 433 886 1
686 829 764 929 1
524 703 559 925 1
611 803 792 991 1
572 747 754 761 1
610 774 824 954 1
488 526 718 791 1
695 708 698 991 1
215 768 66 914 1
573 805 717 901 1
352 354 798 946 1
515 755 344 800 1
298 785 681 966 1
246 93 91 767 1
609 688 796 807 1
469 697 321 944 1
609 873 804 883 1
761 891 610 964 1
647 925 723 950 1
524 559 510 925 1
220 205 297 876 1
583 673 835 851 1
662 781 762 960 1
585 908 682 915 1
619 804 698 922 1
278 651 46 941 1
294 293 56 750 1
624 753 839 961 1
129 686 130 846 1
106 105 96 953 1
441 565 780 968 1
698 851 608 922 1
348 748 798 833 1
699 818 635 1001 1
734 939 478 945 1
576 741 692 881 1
27 481 306 725 1
452 830 674 848 1
524 529 703 913 1
415 391 435 760 1
665 759 855 963 1
627 790 819 1006 1
799 957 826 996 1
670 808 612 816 1
574 911 738 923 1
559 925 703 969 1
261 284 257 842 1
415 694 397 950 1
201 204 203 894 1
592 760 731 923 1
408 363 500 871 1
578 669 784 852 1
589 720 792 906 1
623 680 851 861 1
667 823 659 939 1
533 474 477 972 1
128 215 165 844 1
626 700 852 903 1
705 770 140 1002 1
621 752 664 836 1
641 975 704 999 1
587 708 673 988 1
663 891 761 964 1
616 817 965 998 1
689 782 641 962 1
594 697 721 821 1
166 299 167 710 1
317 38 1 781 1
646 826 815 885 1
673 698 623 851 1
353 376 375 866 1
607 676 717 901 1
592 742 687 912 1
590 900 749 992 1
140 770 233 1002 1
160 686 174 829 1
379 422 500 957 1
595 741 704 906 1
574 923 977 978 1
305 34 473 808 1
692 741 611 881 1
57 286 294 690 1
304 322 323 841 1
467 517 921 1006 1
304 841 323 886 1
368 560 456 985 1
451 776 701 850 1
329 685 806 828 1
459 699 546 908 1
701 776 839 850 1
419 528 677 919 1
633 806 674 985 1
524 529 559 703 1
327 560 368 877 1
585 915 682 935 1
628 872 793 935 1
578 821 840 890 1
299 292 167 710 1
90 239 767 942 1
290 898 656 949 1
239 91 90 767 1
527 893 427 945 1
425 794 407 848 1
681 589 720 859 1
348 347 748 833 1
376 702 866 882 1
207 785 782 894 1
661 933 693 998 1
212 823 157 846 1
471 733 479 900 1
452 674 426 848 1
698 804 611 902 1
712 920 650 973 1
635 813 788 1001 1
522 697 469 944 1
727 847 656 895 1
273 116 810 962 1
676 896 22 904 1
256 720 789 859 1
346 348 347 748 1
604 822 709 915 1
572 754 747 804 1
855 861 645 878 1
574 665 831 954 1
579 648 853 927 1
825 843 684 1004 1
790 819 588 979 1
619 726 675 787 1
696 768 596 914 1
605 744 695 778 1
33 34 808 926 1
