MACHINE: C:\Users\lucas\Desktop\BOXSIM\hollow_sphere_mu_22249.m
DATE: 26-Jan-2024
3926 18221 1
2618 2900 2090 3584 1
292 2886 309 3565 1
2125 3244 2561 3536 1
2014 3048 2566 3926 1
1296 816 1274 2740 1
1326 879 3173 3670 1
2392 3179 2922 3837 1
2335 2876 3116 3456 1
1928 2585 1809 3592 1
2108 2485 2860 3385 1
834 2683 1386 3913 1
2481 3386 3432 3737 1
558 1528 1360 2869 1
31 89 65 3633 1
1620 3121 1899 3694 1
1272 3282 564 3562 1
2302 2668 2975 3836 1
228 1241 227 3588 1
436 813 424 2735 1
1234 512 1358 3558 1
1652 1865 2627 3277 1
417 2613 459 3722 1
1302 2653 1532 3414 1
174 1330 1168 2991 1
2139 3208 2575 3249 1
2492 3800 2780 3895 1
310 309 294 2886 1
2160 2871 3446 3500 1
2046 2485 3037 3265 1
1495 2696 1581 3347 1
183 1525 182 2931 1
2856 3482 2444 3870 1
2445 3129 2672 3685 1
992 1378 486 3345 1
1200 1199 2737 3642 1
1083 551 1369 3505 1
478 539 3502 3674 1
1290 2620 858 3416 1
504 2614 3560 3709 1
2836 3343 2527 3860 1
779 623 988 2648 1
1453 3460 3079 3781 1
139 140 142 3327 1
2108 3037 3265 3891 1
361 2584 3657 3736 1
2181 3319 3178 3807 1
1667 1670 1663 2725 1
1832 1811 2714 3279 1
2458 2071 3125 3391 1
253 2874 748 3405 1
2934 3521 2436 3684 1
240 194 192 3142 1
2843 3324 2506 3766 1
1085 1087 2529 3728 1
555 1315 626 2582 1
1157 218 2953 3749 1
266 267 269 2692 1
1225 253 861 3405 1
2155 2947 2885 3739 1
1201 1200 1199 2737 1
1720 1700 3038 3401 1
38 1742 37 3611 1
2143 2667 2657 3840 1
1462 3206 2617 3733 1
2161 3403 2762 3530 1
1789 1852 3509 3762 1
2555 3357 413 3600 1
2528 2909 2165 3780 1
2213 3209 3100 3771 1
695 617 618 3473 1
2320 2939 3398 3748 1
2053 3850 2797 3908 1
2388 3747 2774 3799 1
2675 3118 2317 3605 1
320 321 317 3372 1
1344 1099 1098 2879 1
424 3284 2735 3856 1
166 1193 165 2600 1
1001 2861 1000 3898 1
2066 2950 2671 3243 1
1345 1013 770 3477 1
1383 2907 717 3732 1
2514 2861 2251 3839 1
949 3168 585 3858 1
2265 3349 3305 3452 1
1345 1517 1013 2561 1
944 2955 797 3542 1
2802 3654 2418 3730 1
1247 529 1292 2826 1
278 2572 276 3792 1
1112 784 1299 3871 1
1957 1860 1919 3242 1
57 83 86 3159 1
2517 2808 2281 3705 1
2575 3208 2323 3249 1
2376 3350 2969 3827 1
339 1083 342 2685 1
778 2847 776 3621 1
954 731 1101 3460 1
2560 3182 2463 3778 1
1506 356 1102 2584 1
1064 2965 1063 3607 1
1291 835 993 3444 1
1750 1749 1748 3587 1
2128 2474 3795 3809 1
267 2692 260 3751 1
641 674 642 3876 1
1808 3469 3250 3887 1
1693 2668 1694 3836 1
2852 3069 2163 3619 1
977 1476 976 2566 1
1545 1418 778 2847 1
2522 3096 2432 3478 1
1230 3124 667 3240 1
1732 1967 1857 3803 1
278 275 2572 3913 1
1553 840 857 2884 1
528 544 2610 3661 1
203 183 180 2686 1
2140 3302 3579 3619 1
2335 3456 2921 3568 1
1127 1128 266 3364 1
1302 2653 3414 3672 1
2006 2883 2555 3706 1
1688 1812 1811 2714 1
355 2548 3679 3736 1
2185 2647 3468 3608 1
736 2492 831 3879 1
2588 3471 1683 3746 1
1780 3000 1907 3835 1
2427 3260 2102 3788 1
3151 3399 2279 3637 1
386 387 390 3181 1
1376 980 2945 3106 1
480 2764 1081 3566 1
381 382 380 3088 1
2099 2916 3203 3841 1
2160 2901 3446 3777 1
1937 1894 1819 2657 1
1230 3240 659 3335 1
1887 2658 1934 3700 1
2128 2474 3365 3795 1
1707 3285 1712 3840 1
668 1480 1337 3422 1
421 1164 1165 3441 1
1648 1911 1751 2823 1
917 2786 1426 3448 1
316 638 314 2626 1
1144 473 621 3639 1
115 3080 117 3727 1
1343 873 1391 3566 1
356 1506 361 2584 1
2075 2531 3145 3516 1
933 2770 1594 3306 1
2277 3270 2534 3602 1
2063 3005 2594 3329 1
1840 3183 1861 3623 1
365 364 374 3179 1
2129 2849 2796 3790 1
2284 3241 2978 3512 1
2108 3265 3773 3891 1
1664 3471 3585 3638 1
2978 3241 2165 3512 1
1277 526 451 2851 1
1719 1735 1734 2580 1
846 804 643 3152 1
1181 3472 2651 3519 1
2196 2510 3622 3711 1
2592 2897 2168 3633 1
1593 567 1000 2545 1
2561 3244 2154 3536 1
1196 591 804 3407 1
141 144 140 3327 1
34 59 35 2957 1
2427 2102 3390 3788 1
544 511 528 2610 1
1105 432 438 3487 1
159 3882 2928 3923 1
872 2573 1465 3094 1
942 1247 2826 3473 1
1217 3428 496 3628 1
2191 2922 3179 3837 1
1298 709 1238 2968 1
1466 1026 939 3161 1
2164 3604 3486 3926 1
2973 3391 2458 3862 1
689 690 3016 3855 1
2021 3187 2834 3857 1
700 3652 2666 3779 1
1081 1343 3566 3845 1
27 1039 26 2966 1
2170 2883 3514 3706 1
926 1006 695 3396 1
1570 825 910 2479 1
2530 3227 2312 3825 1
2616 2368 3762 3786 1
443 449 442 2893 1
700 2666 699 3779 1
1749 1820 3193 3587 1
2156 3247 2800 3753 1
545 372 1064 3919 1
2256 3171 2925 3404 1
244 231 2908 3563 1
2159 2959 2819 3710 1
55 78 112 3920 1
2365 2950 2671 3667 1
475 476 2679 3581 1
502 565 3789 3901 1
1562 1043 1375 2568 1
2845 2370 3255 3546 1
137 257 143 2856 1
355 3679 352 3736 1
834 1464 1386 2683 1
2115 3142 2738 3355 1
1426 917 1492 2786 1
666 2946 772 3394 1
1781 3714 1794 3887 1
634 721 2549 3464 1
203 713 712 3533 1
74 1029 1034 3379 1
2980 3176 2303 3920 1
1318 964 2612 3843 1
190 192 191 3142 1
457 472 473 3033 1
102 103 100 3071 1
113 1412 116 3080 1
1521 925 766 2478 1
2149 3522 3166 3527 1
612 1091 516 3634 1
475 476 1162 2679 1
229 1208 268 3318 1
335 333 336 2829 1
568 513 1243 2860 1
1088 2622 1396 3138 1
1183 288 2546 3723 1
2113 3098 2492 3161 1
2554 3311 1479 3732 1
2722 2031 3358 3842 1
2378 3250 2820 3735 1
2866 3320 2126 3640 1
1556 2689 73 3720 1
1652 3024 1913 3846 1
1351 2958 1127 3825 1
1646 2750 3561 3802 1
662 997 837 3394 1
2257 2482 3082 3159 1
2067 2454 3098 3761 1
1870 2999 45 3275 1
1414 1357 2534 3602 1
1684 1899 1683 3746 1
2026 3130 2515 3635 1
2074 3300 2556 3337 1
440 402 404 3758 1
159 138 3882 3923 1
2374 3522 2553 3650 1
272 3118 249 3364 1
2171 3358 3102 3715 1
1610 41 40 2594 1
1508 1001 1000 3898 1
1413 1071 1070 3249 1
1315 1115 902 3603 1
1816 1814 2578 3646 1
2 54 1048 3148 1
695 994 617 2513 1
1888 2806 1879 3211 1
2663 3657 2584 3828 1
1972 2658 1887 3811 1
2040 2584 3495 3828 1
2000 3040 3254 3316 1
685 684 686 3056 1
2552 3412 2594 3535 1
1136 2799 476 3581 1
758 677 2790 3830 1
1771 1773 1770 3896 1
1779 2809 1763 3907 1
2644 3031 2065 3510 1
2151 3031 2644 3510 1
1607 1611 2673 3889 1
681 2941 1316 3553 1
1375 67 3353 3583 1
24 2695 88 3572 1
1349 379 377 3381 1
2218 3238 2513 3473 1
2577 3411 3523 3613 1
2250 2527 2854 3729 1
1494 1139 1405 3023 1
2455 3543 2609 3716 1
2124 2628 3424 3427 1
2666 2940 2182 3289 1
2265 3305 2864 3452 1
1158 3293 151 3361 1
677 1493 865 2790 1
2487 2619 2838 3509 1
590 566 2609 3789 1
1695 1696 1692 2841 1
1689 1685 1690 3321 1
681 1381 2941 3553 1
2629 3370 2287 3818 1
2971 3082 2383 3576 1
1134 422 614 2825 1
36 2466 3 3582 1
2099 3442 3191 3841 1
64 3545 1025 3914 1
1012 1425 58 3477 1
64 1025 2581 3914 1
1158 154 178 2700 1
2378 2877 2585 3752 1
2145 2831 2754 3057 1
1300 1036 104 3353 1
3294 3474 2309 3862 1
1608 3582 3132 3897 1
1992 1827 1846 3070 1
459 417 415 2613 1
2171 2722 3358 3842 1
2323 3174 3550 3807 1
2272 2519 2873 3758 1
330 3135 332 3506 1
1228 590 566 2609 1
1155 1154 167 3036 1
495 3431 303 3726 1
291 3076 2656 3817 1
1646 2750 1645 3561 1
2389 3324 2843 3766 1
2269 3499 2783 3864 1
2526 3636 2804 3874 1
2673 3268 1607 3549 1
1001 2861 1352 3839 1
1390 830 980 2551 1
681 1218 588 3436 1
2126 2586 2998 3570 1
2193 2913 2905 3598 1
1191 142 3327 3847 1
705 3106 968 3744 1
1538 995 798 3190 1
582 3631 3056 3845 1
411 409 3009 3600 1
1932 2527 3511 3729 1
1749 1746 1748 3587 1
2189 3521 2934 3684 1
1982 1681 1957 2791 1
2054 2984 3760 3852 1
753 989 2474 3652 1
2164 3199 2729 3486 1
1759 1881 1794 3373 1
1625 1626 1865 3277 1
1840 1861 1937 3623 1
2586 2998 2388 3003 1
1456 1165 1402 3479 1
2548 3495 3679 3736 1
142 3575 3327 3847 1
1331 1182 1261 3472 1
2622 3138 1088 3634 1
581 683 682 2646 1
652 1070 1069 3249 1
2005 2840 3451 3899 1
894 667 3124 3240 1
400 2766 402 3458 1
1981 1675 1978 3198 1
2326 3049 2597 3511 1
2751 2989 2338 3721 1
2329 3217 2697 3902 1
75 87 88 2695 1
54 1370 3148 3513 1
2605 2904 2177 3102 1
407 406 405 2837 1
1241 245 2488 3538 1
184 1262 2615 3663 1
1623 1624 1945 3132 1
1214 875 1004 2865 1
1919 2805 1629 3366 1
3059 3163 2138 3630 1
718 1442 717 3134 1
2094 3257 2903 3591 1
1410 20 1397 2752 1
1309 3280 1288 3428 1
780 66 124 2708 1
1931 1891 1820 2972 1
1766 3226 2741 3907 1
2739 3518 3028 3798 1
2827 3824 2288 3842 1
1902 1965 1659 3851 1
389 388 3622 3711 1
2295 2610 3413 3740 1
1005 725 994 2802 1
1594 933 1295 2770 1
1214 574 1213 3280 1
2605 3713 2278 3900 1
178 2700 156 3832 1
2106 2771 3783 3837 1
2434 3302 2558 3395 1
2795 3391 2973 3862 1
401 402 400 2766 1
197 3255 248 3832 1
3091 3135 2447 3393 1
1649 1924 1870 3275 1
1841 1649 1866 2749 1
480 1081 1343 3566 1
2416 2734 3459 3478 1
117 3080 2765 3727 1
502 3789 2746 3901 1
675 877 1260 2633 1
1757 1750 1822 3136 1
481 2559 3356 3628 1
2110 3021 2515 3284 1
1033 182 1030 2644 1
1026 831 736 2492 1
49 1609 50 3682 1
2369 3360 2839 3547 1
683 2646 581 3925 1
891 771 892 3430 1
2198 3106 2551 3726 1
1276 329 1270 3672 1
1176 223 273 2997 1
2676 3060 2417 3121 1
1646 1652 1736 3561 1
1692 2734 1696 3851 1
1161 1359 1160 3393 1
1666 1685 1684 2763 1
2556 3337 2330 3670 1
3090 3243 2103 3492 1
111 126 110 2993 1
2561 3244 2125 3482 1
1363 2819 756 3648 1
1333 371 373 2553 1
1737 1736 1855 2783 1
2025 3354 2525 3673 1
676 852 2969 3866 1
2570 3059 2439 3283 1
625 1021 3147 3374 1
2524 3211 1674 3362 1
912 2511 1543 3751 1
478 475 1162 2679 1
957 1587 1097 2701 1
582 3056 1080 3845 1
1805 3301 1886 3415 1
1469 2879 2788 3859 1
2062 2988 3149 3671 1
608 805 3551 3661 1
1994 3286 2882 3608 1
2348 3131 2931 3510 1
3058 3400 2491 3503 1
1597 965 1412 2813 1
2286 3328 2783 3802 1
1357 1572 1380 3355 1
1376 2945 1124 3177 1
2800 3247 2241 3753 1
184 2615 1324 3764 1
2659 2952 2085 3900 1
2104 3450 2880 3893 1
2219 3301 2423 3415 1
1785 1790 2803 3399 1
2252 2598 3687 3784 1
2565 3615 703 3763 1
2692 3364 266 3724 1
1272 632 564 3282 1
1859 2576 1969 3666 1
2243 3696 2920 3697 1
1517 2561 63 3176 1
49 3312 1609 3682 1
2528 3065 2165 3241 1
47 1606 48 2629 1
2262 3115 2984 3384 1
851 3503 2521 3551 1
1773 1777 1775 2838 1
990 3322 989 3652 1
2135 2486 2893 3612 1
1136 1284 476 2799 1
1623 3132 2821 3897 1
43 44 1871 2779 1
2137 3220 2601 3512 1
1894 1707 1712 3840 1
329 2798 1270 3672 1
1208 922 1014 3270 1
209 210 1184 2961 1
1685 2763 1889 3321 1
1245 2780 831 3083 1
1942 1901 1829 2833 1
2033 3101 2532 3348 1
2197 2872 2543 3903 1
2077 2601 3220 3512 1
2336 3095 2680 3443 1
1025 3545 33 3914 1
2427 2811 1832 3279 1
2491 3058 2163 3400 1
2147 3062 2587 3847 1
2701 2867 2039 3765 1
1845 2832 1971 3462 1
1318 802 964 3843 1
1406 858 1290 2620 1
64 33 1025 3545 1
849 3096 907 3816 1
2316 3317 2675 3693 1
1994 2502 2942 3750 1
2881 3739 1999 3849 1
1537 3296 2530 3745 1
1194 146 150 2943 1
2403 3438 3297 3681 1
1077 485 2771 3858 1
2337 2463 3182 3778 1
1244 3605 164 3879 1
2596 3221 2345 3440 1
2528 2165 3065 3780 1
1917 1654 1737 3328 1
2177 3713 2605 3900 1
604 703 702 2565 1
2650 2280 3341 3883 1
1099 409 407 3009 1
2197 3425 3611 3819 1
2505 3011 2865 3526 1
2218 2513 3043 3473 1
24 2695 3572 3720 1
1075 585 3168 3858 1
215 960 2601 3805 1
1295 812 1241 2770 1
1446 1186 3392 3524 1
2574 3219 2507 3834 1
133 1412 113 2813 1
1706 1705 1707 2678 1
846 643 952 2866 1
1447 614 1530 3111 1
1372 1282 2721 3629 1
68 81 26 2966 1
258 1244 164 3879 1
2650 3341 1884 3636 1
2235 2583 3045 3814 1
2575 3201 2139 3249 1
1775 1777 1778 2838 1
154 156 178 2700 1
2657 2948 2143 3285 1
2490 3413 607 3661 1
214 212 2953 3626 1
569 515 2860 3730 1
1080 3056 685 3496 1
2380 2854 2527 3729 1
1313 846 3570 3820 1
1613 1603 1935 3108 1
129 131 1322 2863 1
2111 3080 2468 3304 1
2505 2153 3526 3901 1
1894 1712 3285 3840 1
1834 2726 1833 3748 1
1618 1632 1616 2759 1
1796 1825 1840 3183 1
1765 1767 1766 3226 1
2261 2451 3205 3493 1
829 1535 1471 3627 1
503 2614 3709 3919 1
2356 2627 3277 3561 1
888 119 146 2943 1
2112 2899 2532 3348 1
2202 3813 2850 3911 1
2658 2892 2423 3415 1
245 2488 3538 3912 1
2367 3197 3188 3515 1
296 1361 2824 3443 1
799 1251 2824 3507 1
2675 3317 2172 3693 1
686 870 687 2583 1
2167 3552 3078 3888 1
2014 2673 3188 3197 1
1883 1638 1641 3117 1
1173 1421 1467 3821 1
1841 1816 1814 2578 1
845 1294 3266 3482 1
2640 3326 2263 3814 1
2429 3400 3058 3503 1
2016 3241 2528 3344 1
616 547 540 2687 1
159 138 152 3882 1
2971 3818 2287 3831 1
1736 1855 2783 3846 1
2 3148 3008 3513 1
1631 3362 1634 3420 1
1730 1703 1701 3063 1
437 431 1287 3612 1
1931 1980 1804 2539 1
147 1405 1328 3699 1
2680 3095 2381 3443 1
842 3262 843 3530 1
1510 777 1449 2927 1
1951 1738 2469 3525 1
68 2966 26 3572 1
2057 2641 3302 3579 1
547 546 540 2687 1
1077 2771 1430 3858 1
1933 1812 1688 2682 1
1574 949 2589 3876 1
2107 3474 3294 3862 1
2370 3120 2534 3655 1
1435 1154 3036 3614 1
2692 3724 260 3751 1
144 1191 3327 3847 1
3111 3806 2949 3844 1
2750 3371 2356 3561 1
2097 3140 2718 3738 1
1747 1712 1713 2538 1
2343 3101 2979 3813 1
1779 1909 3731 3907 1
1894 1819 2657 3285 1
2673 3197 2411 3268 1
1775 1778 1987 3509 1
485 3388 2771 3858 1
1051 411 464 2555 1
2034 2911 2667 3520 1
2087 2934 2909 3023 1
436 424 435 2735 1
2092 2819 2959 3710 1
2341 3546 2797 3908 1
1028 1027 1290 2915 1
269 1127 2958 3675 1
3316 3459 2734 3478 1
261 2874 253 3912 1
1884 1921 1936 3636 1
1980 1873 1910 2711 1
2179 2823 2887 3717 1
1871 2779 3644 3906 1
1262 3065 2615 3663 1
2245 2871 2803 3577 1
2564 3075 2391 3154 1
2650 3636 3109 3874 1
2329 2697 3252 3902 1
2952 3180 2085 3900 1
1230 667 659 3240 1
2143 3285 2948 3660 1
2774 3379 2385 3494 1
2905 2913 2398 3598 1
125 2696 1496 3481 1
635 749 636 3015 1
2283 2814 3032 3775 1
1323 1576 931 2839 1
1165 605 418 3025 1
1340 1063 627 3607 1
625 2582 626 3374 1
2518 3200 535 3628 1
1871 2779 44 3644 1
2937 3688 2478 3774 1
2600 3055 2127 3247 1
1685 1666 1889 2763 1
2194 3251 2964 3793 1
1086 2529 3634 3881 1
2532 3348 2899 3822 1
2307 3229 2937 3774 1
2155 3213 2947 3739 1
739 694 596 2843 1
1555 492 1580 2669 1
2172 3126 3164 3693 1
1491 240 192 3142 1
1256 406 558 2869 1
3 2466 36 3791 1
2102 3260 2477 3788 1
1178 3432 2645 3737 1
1435 3007 1126 3614 1
713 3007 933 3306 1
1102 1222 1506 2976 1
2234 2562 3077 3871 1
1378 3092 1171 3736 1
3174 3550 2181 3702 1
1537 1019 1578 2530 1
1692 1902 2734 3851 1
1848 1756 1847 3437 1
2342 2781 3523 3613 1
1796 1930 1785 2803 1
2491 3551 805 3661 1
1692 1902 1679 2734 1
1287 1249 1143 2857 1
2120 3591 2903 3698 1
3028 3518 2184 3798 1
2124 3424 2628 3571 1
1969 3343 1835 3666 1
814 1373 1008 3648 1
1702 1689 1701 3452 1
321 3372 322 3743 1
1426 1233 232 3448 1
2110 2827 2567 3569 1
71 1553 1045 3649 1
1660 1870 1874 2999 1
833 680 667 3240 1
2103 3243 2965 3492 1
2289 2674 3664 3823 1
2209 2678 3760 3852 1
1513 709 2968 3757 1
1477 2653 1302 3672 1
2266 2804 3466 3635 1
43 2779 1871 3906 1
2019 3332 2520 3815 1
377 3179 1329 3381 1
2886 3140 2364 3894 1
2088 3050 2923 3883 1
1719 1734 1721 3252 1
2186 3165 2504 3673 1
2725 3782 2255 3922 1
2459 2066 3417 3790 1
2721 3629 1282 3848 1
197 156 2785 3832 1
2527 2854 2836 3860 1
842 843 1557 3530 1
928 3447 2541 3745 1
1236 196 2738 3868 1
107 1278 133 3099 1
581 2646 682 3631 1
1252 117 2765 3727 1
2941 3436 2227 3822 1
1225 237 253 3912 1
1832 2811 2427 3398 1
951 1422 1166 2624 1
3388 3783 2771 3837 1
1443 3383 1225 3405 1
955 743 2743 3543 1
2170 3226 2732 3423 1
780 2742 1011 3920 1
2127 2644 3031 3490 1
2065 3031 2644 3490 1
1054 3772 2774 3875 1
2265 2864 2822 3452 1
1425 1517 14 2724 1
2038 3343 2836 3567 1
2319 3424 2726 3484 1
920 2742 1482 3475 1
2958 3364 2201 3825 1
2255 3254 3040 3316 1
708 1384 2638 3827 1
2204 2965 3243 3492 1
2182 2924 2622 3691 1
2320 3491 2628 3571 1
2043 3121 2676 3540 1
2695 3145 2400 3720 1
636 3015 749 3375 1
1865 3277 2465 3759 1
1927 2659 1869 3713 1
1630 1837 1617 3872 1
2 35 3008 3148 1
2223 3145 2695 3720 1
1167 1169 161 3317 1
688 3245 830 3726 1
2646 3631 581 3925 1
2261 2729 2863 3199 1
360 364 363 2571 1
2044 3539 2595 3659 1
506 504 1117 3560 1
546 1473 1240 2924 1
1038 840 2884 3266 1
1912 2702 1964 3469 1
2890 3312 2422 3682 1
1797 1990 1925 3455 1
692 841 690 3016 1
1928 2585 3592 3819 1
405 441 1098 3218 1
2381 3431 2680 3443 1
2670 3149 3573 3891 1
805 1320 897 3503 1
2111 3304 2468 3515 1
2226 3770 2632 3881 1
975 976 892 3052 1
2190 2686 3007 3042 1
2122 3678 2520 3815 1
754 1009 986 3067 1
1465 1391 873 2573 1
892 1382 891 3593 1
1698 1940 1973 3712 1
2055 3045 2583 3814 1
1590 1149 447 2635 1
412 3357 2533 3600 1
2101 2445 3685 3877 1
2379 3151 2880 3450 1
2587 3295 172 3843 1
2504 3165 3448 3673 1
1638 1641 3117 3338 1
1960 1857 1657 3276 1
1038 71 1037 3244 1
2574 3219 3064 3828 1
2728 3580 2364 3894 1
2818 3107 2326 3257 1
1072 3522 368 3650 1
2873 3222 2372 3768 1
795 1127 298 2958 1
1951 1621 2577 3613 1
2122 3230 3047 3678 1
2049 2975 2748 3910 1
629 3485 2447 3785 1
1828 3276 1976 3287 1
1698 2698 1940 3712 1
1103 336 2829 3505 1
8 1027 7 3747 1
1772 1881 1759 2722 1
2752 3039 2152 3206 1
411 2555 413 3600 1
645 644 754 3809 1
1761 2711 3784 3867 1
917 2786 3448 3554 1
1239 145 141 2828 1
2657 1894 3285 3840 1
1055 1365 1486 2745 1
2479 3308 2438 3439 1
1495 1581 966 3347 1
413 2555 1051 3885 1
2264 3002 2810 3031 1
2527 2836 2334 3343 1
1365 1059 616 2758 1
1664 3585 1665 3638 1
2250 2854 2527 3860 1
2349 3164 3126 3693 1
456 454 2607 3848 1
2086 3459 3316 3478 1
1236 2738 3602 3868 1
2124 3396 2513 3571 1
1373 557 1133 3648 1
377 364 1329 3179 1
1889 3321 2763 3638 1
2154 3176 2561 3886 1
356 2584 361 3736 1
3052 3430 2164 3593 1
28 57 29 3159 1
2620 2915 2388 3216 1
1699 1893 1892 2748 1
1584 946 945 2981 1
1101 731 586 2751 1
571 634 721 2549 1
2809 3423 1763 3907 1
1781 1794 1795 3887 1
3295 3764 803 3843 1
2291 3770 2529 3863 1
1682 1839 1951 3525 1
2040 3380 2663 3828 1
2288 3373 2722 3824 1
2743 3011 2153 3526 1
2099 2917 3320 3442 1
2138 3059 2570 3283 1
895 678 679 3147 1
2218 3043 3035 3574 1
955 744 743 3543 1
2164 2484 3048 3593 1
2588 3585 2341 3850 1
899 749 941 3375 1
2148 3197 2673 3268 1
2495 2178 3281 3351 1
1695 2841 1697 3666 1
1904 1929 1735 3368 1
1431 734 1489 2672 1
59 1305 1471 3627 1
289 290 291 2656 1
2068 2477 3260 3888 1
2830 3122 2314 3418 1
43 1622 44 2779 1
2310 3204 3235 3810 1
2176 3311 2554 3732 1
2098 2630 3135 3506 1
1772 1881 2722 3586 1
1579 2951 2721 3848 1
2547 3249 2139 3381 1
1730 1858 1973 3712 1
2223 3221 2695 3516 1
1446 2540 3392 3603 1
1998 2885 2616 3786 1
2497 3199 2059 3604 1
911 1569 1424 2707 1
2148 3188 2673 3197 1
1563 870 686 2583 1
2989 3141 2338 3721 1
2332 3350 3767 3810 1
2172 3605 2780 3879 1
1107 818 3324 3615 1
1607 3268 1926 3549 1
3770 3863 3559 3881 1
2173 3075 2564 3154 1
272 249 1128 3364 1
1934 1887 1972 2658 1
2479 2132 3308 3606 1
598 1059 699 3157 1
1090 2623 1501 3728 1
1692 1695 2841 3564 1
2299 3336 2541 3854 1
785 1568 1371 3547 1
430 3620 1310 3924 1
2874 2090 3036 3542 1
1542 1469 2879 3537 1
1888 1879 1944 3211 1
1889 1665 1678 3638 1
2901 3041 2105 3777 1
905 1407 1265 3296 1
2127 3055 2644 3490 1
1465 2573 873 3496 1
2168 2897 2592 3223 1
1120 929 1342 3363 1
1655 1643 1658 2816 1
2172 3879 2780 3895 1
2055 3741 2902 3873 1
2559 3248 2399 3428 1
2583 3166 2149 3814 1
520 498 519 3642 1
2233 2988 2624 3444 1
281 282 279 3519 1
531 583 559 3309 1
2607 2951 2107 3138 1
2587 3062 2612 3847 1
987 2648 988 3809 1
335 338 1269 3367 1
2555 2883 2254 3706 1
1252 117 120 2765 1
2183 3657 2584 3736 1
312 315 314 3580 1
588 630 611 3436 1
1623 2821 38 3897 1
192 194 193 3142 1
3040 3659 2380 3782 1
2490 3470 646 3606 1
260 267 266 2692 1
1302 1477 1532 2653 1
2249 2996 2569 3620 1
2244 2461 3393 3743 1
712 713 932 3306 1
2567 3373 2288 3824 1
660 659 657 3335 1
3392 3518 2540 3524 1
2410 3074 3070 3437 1
1102 1404 2976 3139 1
776 778 1327 2847 1
3310 3320 2536 3425 1
280 2681 279 3776 1
674 1574 2633 3876 1
2207 2594 3005 3352 1
2477 3278 2102 3788 1
2560 3299 2373 3610 1
46 1870 45 3275 1
948 1427 947 2639 1
955 2743 1531 3785 1
2780 3595 2317 3605 1
909 3166 369 3522 1
855 1571 2951 3138 1
1017 972 3278 3627 1
1651 1963 1867 3905 1
2471 2121 3104 3402 1
2442 3073 2683 3913 1
892 3052 976 3593 1
60 1313 3570 3820 1
330 327 1161 3135 1
2360 3804 3052 3926 1
594 1108 1107 2730 1
2148 3268 2577 3771 1
373 1333 2553 3709 1
2743 2153 3543 3901 1
24 3572 25 3720 1
1133 1393 841 3821 1
789 1434 1284 3461 1
47 1606 2629 3818 1
2410 3773 3265 3891 1
1582 3772 1364 3779 1
2197 3425 3320 3640 1
2148 3515 3197 3771 1
3268 3411 1926 3549 1
781 549 3173 3645 1
1651 2755 1946 3905 1
3346 3376 2220 3896 1
799 311 1251 3507 1
1020 817 961 3392 1
707 1337 997 3422 1
1872 1647 1871 3261 1
2261 3205 2590 3493 1
2319 3424 2628 3427 1
1962 1983 1737 3328 1
2142 3235 3204 3810 1
3272 3488 2180 3856 1
2184 3374 2740 3392 1
13 1053 78 3176 1
1348 1205 761 3554 1
60 3570 1044 3820 1
350 2830 829 3418 1
78 1053 1505 2980 1
137 143 134 3053 1
670 3104 867 3402 1
75 2695 24 3720 1
1157 218 214 2953 1
1399 3448 3128 3554 1
1444 1264 1509 3670 1
279 3776 2681 3792 1
1635 1634 2793 3420 1
2886 2195 3658 3894 1
2333 3471 2588 3746 1
3229 3688 2937 3774 1
991 1582 1364 3779 1
2334 3666 2841 3851 1
2221 3643 3492 3796 1
261 3538 2874 3912 1
1481 2770 933 3007 1
3058 3503 2491 3590 1
17 3047 16 3678 1
2801 3558 2516 3619 1
425 433 428 2901 1
768 3392 1186 3524 1
1925 3237 1797 3455 1
15 1056 16 3678 1
1542 1003 1469 3537 1
2243 3596 2891 3831 1
2274 2585 2877 3752 1
1967 3501 2563 3742 1
2366 3374 2740 3457 1
1532 1565 918 3414 1
1023 1453 1454 3079 1
2340 3800 3083 3914 1
251 760 761 3563 1
904 1005 994 2802 1
2145 3194 2670 3531 1
1093 3600 2533 3924 1
66 2980 1053 3680 1
2208 2868 2902 3786 1
900 236 234 3476 1
1395 63 1345 2561 1
2183 2584 3657 3828 1
1743 3207 1956 3819 1
1325 717 1383 2907 1
189 3299 188 3610 1
2198 3532 3106 3744 1
849 733 907 3096 1
1889 2763 1666 3638 1
2287 3108 2891 3831 1
670 828 866 3402 1
708 1215 1309 2638 1
1858 1859 1697 3087 1
1075 949 585 3858 1
751 3017 727 3575 1
1913 1735 1855 3368 1
267 3154 2692 3751 1
564 603 563 3282 1
2108 3773 3057 3891 1
611 630 676 2969 1
2245 3070 2473 3577 1
2214 2645 2959 3648 1
321 322 323 3743 1
1699 2748 1892 3836 1
3409 3789 2251 3839 1
1632 1733 3242 3803 1
2110 3021 2510 3569 1
1414 1357 1380 2534 1
988 2648 645 3809 1
2280 3283 2923 3883 1
2053 2793 3850 3880 1
2541 3336 2299 3447 1
1397 2752 3206 3733 1
1354 888 1194 2943 1
568 1243 1511 3012 1
1736 2783 3802 3846 1
1077 1430 485 3858 1
184 1231 3295 3764 1
2535 3468 2647 3608 1
673 3559 3863 3881 1
2037 2823 2952 3717 1
2125 3482 3266 3870 1
3024 3368 2269 3878 1
2361 3224 3267 3834 1
15 3230 1056 3678 1
2383 3576 2733 3831 1
